rank	id	awards	runtime	released	metascore	country	director	genre	imdbRating	imdbVotes	language	title	type	year	poster	actors
11	tt0120737	Won 4 Oscars. Another 110 wins & 100 nominations.	178 min	19 Dec 2001	92	New Zealand, USA	Peter Jackson	Adventure, Fantasy	8.3	1,096,231	English, Sindarin	The Lord of the Rings: The Fellowship of the Ring	movie	2001	http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg	Alan Howard, Noel Appleby, Sean Astin, Sala Baker
12	tt0080684	Won 1 Oscar. Another 15 wins & 17 nominations.	124 min	20 Jun 1980	79	USA	Irvin Kershner	Action, Adventure, Fantasy	8.3	700,292	English	Star Wars: Episode V - The Empire Strikes Back	movie	1980	http://ia.media-imdb.com/images/M/MV5BMjE2MzQwMTgxN15BMl5BanBnXkFtZTcwMDQzNjk2OQ@@._V1_SX300.jpg	Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams
13	tt0109830	Won 6 Oscars. Another 40 wins & 47 nominations.	142 min	06 Jul 1994	82	USA	Robert Zemeckis	Drama, Romance	9.2	1,069,295	English	Forrest Gump	movie	1994	http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX300.jpg	Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys
14	tt1375666	Won 4 Oscars. Another 158 wins & 172 nominations.	148 min	16 Jul 2010	74	USA, UK	Christopher Nolan	Action, Mystery, Sci-Fi	8.3	1,275,303	English, Japanese, French	Inception	movie	2010	http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg	Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy
15	tt0073486	Won 5 Oscars. Another 31 wins & 12 nominations.	133 min	21 Nov 1975	79	USA	Milos Forman	Drama	8.7	603,766	English	One Flew Over the Cuckoo's Nest	movie	1975	http://ia.media-imdb.com/images/M/MV5BMTk5OTA4NTc0NF5BMl5BanBnXkFtZTcwNzI5Mzg3OA@@._V1_SX300.jpg	Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown
16	tt0167261	Won 2 Oscars. Another 103 wins & 100 nominations.	179 min	18 Dec 2002	88	USA, New Zealand	Peter Jackson	Adventure, Fantasy	8.5	961,092	English, Sindarin, Old English	The Lord of the Rings: The Two Towers	movie	2002	http://ia.media-imdb.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_SX300.jpg	Bruce Allpress, Sean Astin, John Bach, Sala Baker
17	tt0099685	Won 1 Oscar. Another 42 wins & 24 nominations.	146 min	21 Sep 1990	89	USA	Martin Scorsese	Biography, Crime, Drama	8.4	643,34	English, Italian	Goodfellas	movie	1990	http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_SX300.jpg	Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco
18	tt0133093	Won 4 Oscars. Another 33 wins & 40 nominations.	136 min	31.03.1999	73	USA, Australia	Andy Wachowski, Lana Wachowski	Action, Sci-Fi	8.4	1,065,503	English	The Matrix	movie	1999	http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_SX300.jpg	Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving
19	tt0076759	Won 6 Oscars. Another 38 wins & 27 nominations.	121 min	25.05.1977	92	USA	George Lucas	Action, Adventure, Fantasy	8.1	764,377	English	Star Wars: Episode IV - A New Hope	movie	1977	http://ia.media-imdb.com/images/M/MV5BMTU4NTczODkwM15BMl5BanBnXkFtZTcwMzEyMTIyMw@@._V1_SX300.jpg	Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing
20	tt0047478	Nominated for 2 Oscars. Another 6 wins & 5 nominations.	207 min	19 Nov 1956	99	Japan	Akira Kurosawa	Drama	8.3	206,218	Japanese	Seven Samurai	movie	1954	http://ia.media-imdb.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_SX300.jpg	Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki
21	tt0317248	Nominated for 4 Oscars. Another 70 wins & 29 nominations.	130 min	13 Feb 2004	79	Brazil, France	Fernando Meirelles, Kátia Lund	Crime, Drama	8.1	475,269	Portuguese	City of God	movie	2002	http://ia.media-imdb.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg	Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva
22	tt0114369	Nominated for 1 Oscar. Another 31 wins & 25 nominations.	127 min	22 Sep 1995	65	USA	David Fincher	Drama, Mystery, Thriller	8.4	896,224	English	Se7en	movie	1995	http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg	Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt
23	tt0102926	Won 5 Oscars. Another 51 wins & 30 nominations.	118 min	14 Feb 1991	84	USA	Jonathan Demme	Crime, Drama, Thriller	8.2	766,122	English	The Silence of the Lambs	movie	1991	http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg	Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz
24	tt0114814	Won 2 Oscars. Another 34 wins & 10 nominations.	106 min	15 Sep 1995	77	USA, Germany	Bryan Singer	Crime, Drama, Thriller	8.7	654,897	English, Hungarian, Spanish, French	The Usual Suspects	movie	1995	http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg	Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak
25	tt0038650	Nominated for 5 Oscars. Another 7 wins.	130 min	07 Jan 1947	N/A	USA	Frank Capra	Drama, Family, Fantasy	8.5	242,187	English	It's a Wonderful Life	movie	1946	http://ia.media-imdb.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg	James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell
26	tt0118799	Won 3 Oscars. Another 63 wins & 39 nominations.	116 min	12 Feb 1999	59	Italy	Roberto Benigni	Comedy, Drama, Romance	8.5	358,7	Italian, German, English	Life Is Beautiful	movie	1997	http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg	Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano
27	tt0110413	3 wins & 8 nominations.	110 min	18 Nov 1994	64	France	Luc Besson	Crime, Drama, Thriller	8.2	633,764	English, Italian, French	Léon: The Professional	movie	1994	http://ia.media-imdb.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg	Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello
28	tt0064116	5 wins & 4 nominations.	175 min	21 Dec 1968	80	Italy, USA, Spain	Sergio Leone	Western	8.6	190,456	English, Spanish, Italian	Once Upon a Time in the West	movie	1968	http://ia.media-imdb.com/images/M/MV5BMTEyODQzNDkzNjVeQTJeQWpwZ15BbWU4MDgyODk1NDEx._V1_SX300.jpg	Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson
29	tt0816692	Won 1 Oscar. Another 44 wins & 99 nominations.	169 min	07 Nov 2014	74	USA, UK, Canada	Christopher Nolan	Adventure, Drama, Sci-Fi	8.5	671,963	English	Interstellar	movie	2014	http://ia.media-imdb.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg	Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow
30	tt0120815	Won 5 Oscars. Another 78 wins & 66 nominations.	169 min	24 Jul 1998	90	USA	Steven Spielberg	Action, Drama, War	8.1	764,42	English, French, German, Czech	Saving Private Ryan	movie	1998	http://ia.media-imdb.com/images/M/MV5BNjczODkxNTAxN15BMl5BanBnXkFtZTcwMTcwNjUxMw@@._V1_SX300.jpg	Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper
31	tt0034583	Won 3 Oscars. Another 6 wins & 6 nominations.	102 min	23 Jan 1943	N/A	USA	Michael Curtiz	Drama, Romance, War	8.2	350,263	English, French, German, Italian	Casablanca	movie	1942	http://ia.media-imdb.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg	Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains
32	tt0120586	Nominated for 1 Oscar. Another 4 wins & 13 nominations.	119 min	20 Nov 1998	62	USA	Tony Kaye	Crime, Drama	8.4	693,146	English	American History X	movie	1998	http://ia.media-imdb.com/images/M/MV5BMjMzNDUwNTIyMF5BMl5BanBnXkFtZTcwNjMwNDg3OA@@._V1_SX300.jpg	Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien
33	tt0245429	Won 1 Oscar. Another 51 wins & 22 nominations.	125 min	28.03.2003	94	Japan	Hayao Miyazaki	Animation, Adventure, Family	8.1	356,264	Japanese	Spirited Away	movie	2001	http://ia.media-imdb.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SX300.jpg	Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô
34	tt0021749	3 wins.	87 min	7.03.1931	N/A	USA	Charles Chaplin	Comedy, Drama, Romance	8.2	92,336	English	City Lights	movie	1931	http://ia.media-imdb.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg	Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia
35	tt0082971	Won 4 Oscars. Another 28 wins & 22 nominations.	115 min	12 Jun 1981	90	USA	Steven Spielberg	Action, Adventure	8.5	582,018	English, German, Hebrew, Spanish, Arabic, Nepali	Raiders of the Lost Ark	movie	1981	http://ia.media-imdb.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg	Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey
36	tt0054215	Nominated for 4 Oscars. Another 7 wins & 5 nominations.	109 min	08 Sep 1960	N/A	USA	Alfred Hitchcock	Horror, Mystery, Thriller	8.3	371,265	English	Psycho	movie	1960	http://ia.media-imdb.com/images/M/MV5BNjI3OTAxNjI5OV5BMl5BanBnXkFtZTgwMzk4ODE4MzE@._V1_SX300.jpg	Anthony Perkins, Vera Miles, John Gavin, Janet Leigh
37	tt0047396	Nominated for 4 Oscars. Another 7 wins & 7 nominations.	112 min	N/A	N/A	USA	Alfred Hitchcock	Mystery, Thriller	8.2	279,683	English	Rear Window	movie	1954	http://ia.media-imdb.com/images/M/MV5BMTg5MjM4NzEwOF5BMl5BanBnXkFtZTgwMDE1NjM0MTE@._V1_SX300.jpg	James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter
38	tt1675434	Nominated for 1 Golden Globe. Another 33 wins & 37 nominations.	112 min	02 Nov 2011	57	France	Olivier Nakache, Eric Toledano	Biography, Comedy, Drama	8.2	413,137	French, English	The Intouchables	movie	2011	http://ia.media-imdb.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg	François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot
39	tt0027977	3 wins & 1 nomination.	87 min	25 Feb 1936	96	USA	Charles Chaplin	Comedy, Drama	8.3	121,49	English	Modern Times	movie	1936	http://ia.media-imdb.com/images/M/MV5BMjAyMTkxNjI5OF5BMl5BanBnXkFtZTYwMjI2MjA5._V1_SX300.jpg	Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford
40	tt2582802	Won 3 Oscars. Another 87 wins & 96 nominations.	107 min	15 Oct 2014	88	USA	Damien Chazelle	Drama, Music	8.4	262,946	English	Whiplash	movie	2014	http://ia.media-imdb.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg	Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist
41	tt0103064	Won 4 Oscars. Another 20 wins & 21 nominations.	137 min	03 Jul 1991	75	USA, France	James Cameron	Action, Sci-Fi	8.2	657,206	English, Spanish	Terminator 2: Judgment Day	movie	1991	http://ia.media-imdb.com/images/M/MV5BMTg5NzUwMDU5NF5BMl5BanBnXkFtZTcwMjk2MDA4Mg@@._V1_SX300.jpg	Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick
42	tt0120689	Nominated for 4 Oscars. Another 15 wins & 26 nominations.	189 min	10 Dec 1999	61	USA	Frank Darabont	Crime, Drama, Fantasy	8.1	670,465	English, French	The Green Mile	movie	1999	http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg	Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt
43	tt0253474	Won 3 Oscars. Another 57 wins & 54 nominations.	150 min	28.03.2003	85	France, Poland, Germany, UK	Roman Polanski	Biography, Drama, War	8.1	432,039	English, German, Russian	The Pianist	movie	2002	http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg	Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard
44	tt0209144	Nominated for 2 Oscars. Another 52 wins & 44 nominations.	113 min	25.05.2001	80	USA	Christopher Nolan	Mystery, Thriller	8.4	747,666	English	Memento	movie	2000	http://ia.media-imdb.com/images/M/MV5BMTc4MjUxNDAwN15BMl5BanBnXkFtZTcwMDMwNDg3OA@@._V1_SX300.jpg	Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior
45	tt0407887	Won 4 Oscars. Another 102 wins & 86 nominations.	151 min	06 Oct 2006	86	USA, Hong Kong	Martin Scorsese	Crime, Drama, Thriller	8.9	761,506	English, Cantonese	The Departed	movie	2006	http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg	Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg
46	tt0172495	Won 5 Oscars. Another 58 wins & 94 nominations.	155 min	5.05.2000	64	USA, UK	Ridley Scott	Action, Drama	8.1	860,337	English	Gladiator	movie	2000	http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg	Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed
47	tt0078788	Won 2 Oscars. Another 20 wins & 30 nominations.	153 min	15 Aug 1979	90	USA	Francis Ford Coppola	Drama, War	8.1	403,351	English, French, Vietnamese, Khmer	Apocalypse Now	movie	1979	http://ia.media-imdb.com/images/M/MV5BMTcyMzQ5NDM4OV5BMl5BanBnXkFtZTcwODUwNDg3OA@@._V1_SX300.jpg	Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest
48	tt0088763	Won 1 Oscar. Another 18 wins & 24 nominations.	116 min	03 Jul 1985	86	USA	Robert Zemeckis	Adventure, Comedy, Sci-Fi	8.3	627,102	English	Back to the Future	movie	1985	http://ia.media-imdb.com/images/M/MV5BMjA5NTYzMDMyM15BMl5BanBnXkFtZTgwNjU3NDU2MTE@._V1_SX300.jpg	Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover
49	tt0043014	Won 3 Oscars. Another 18 wins & 14 nominations.	110 min	25 Aug 1950	N/A	USA	Billy Wilder	Drama, Film-Noir	8.2	123,659	English	Sunset Blvd.	movie	1950	http://ia.media-imdb.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg	William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson
50	tt0057012	Nominated for 4 Oscars. Another 15 wins & 4 nominations.	95 min	29 Jan 1964	96	USA, UK	Stanley Kubrick	Comedy, War	8.4	309,142	English, Russian	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	movie	1964	http://ia.media-imdb.com/images/M/MV5BMTU2ODM2NTkxNF5BMl5BanBnXkFtZTcwOTMwMzU3Mg@@._V1_SX300.jpg	Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn
51	tt2096673	1 win & 3 nominations.	94 min	19 Jun 2015	94	USA	Pete Docter, Ronaldo Del Carmen	Animation, Adventure, Comedy	8.1	81,472	English	Inside Out	movie	2015	http://ia.media-imdb.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg	Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader
52	tt0482571	Nominated for 2 Oscars. Another 7 wins & 27 nominations.	130 min	20 Oct 2006	66	USA, UK	Christopher Nolan	Drama, Mystery, Thriller	8.4	732,902	English	The Prestige	movie	2006	http://ia.media-imdb.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg	Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo
53	tt0078748	Won 1 Oscar. Another 15 wins & 19 nominations.	117 min	25.05.1979	83	USA, UK	Ridley Scott	Horror, Sci-Fi	8.1	495,389	English, Spanish	Alien	movie	1979	http://ia.media-imdb.com/images/M/MV5BMTU1ODQ4NjQyOV5BMl5BanBnXkFtZTgwOTQ3NDU2MTE@._V1_SX300.jpg	Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton
54	tt0110357	Won 2 Oscars. Another 27 wins & 25 nominations.	89 min	24 Jun 1994	83	USA	Roger Allers, Rob Minkoff	Animation, Adventure, Drama	8.4	546,636	English, Swahili, Xhosa, Zulu	The Lion King	movie	1994	http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg	Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jim Cummings
55	tt0405094	Won 1 Oscar. Another 79 wins & 27 nominations.	137 min	30.03.2007	89	Germany	Florian Henckel von Donnersmarck	Drama, Thriller	8.1	229,142	German	The Lives of Others	movie	2006	http://ia.media-imdb.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg	Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur
56	tt0032553	Nominated for 5 Oscars. Another 5 wins & 1 nomination.	125 min	7.03.1941	N/A	USA	Charles Chaplin	Comedy, Drama, War	8.6	117,954	English, Esperanto	The Great Dictator	movie	1940	http://ia.media-imdb.com/images/M/MV5BMTQ5NDAwMDgzOV5BMl5BanBnXkFtZTgwNDI2MjA0MjE@._V1_SX300.jpg	Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell
57	tt0095765	Won 1 Oscar. Another 20 wins & 22 nominations.	155 min	23 Feb 1990	80	Italy, France	Giuseppe Tornatore	Comedy, Drama	8.1	132,175	Italian, English, Portuguese	Cinema Paradiso	movie	1988	http://ia.media-imdb.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SX300.jpg	Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta
58	tt0081505	3 wins & 5 nominations.	146 min	23.05.1980	61	USA, UK	Stanley Kubrick	Horror	8.4	532,759	English	The Shining	movie	1980	http://ia.media-imdb.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg	Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers
59	tt1853728	Won 2 Oscars. Another 65 wins & 105 nominations.	165 min	25 Dec 2012	81	USA	Quentin Tarantino	Western	8.1	803,955	English, German, French	Django Unchained	movie	2012	http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg	Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington
60	tt0050825	Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.	88 min	25 Oct 1957	N/A	USA	Stanley Kubrick	Drama, War	8.1	105,892	English, German, Latin	Paths of Glory	movie	1957	http://ia.media-imdb.com/images/M/MV5BMTUxNTcxMjI5NV5BMl5BanBnXkFtZTcwNTcyNjI3Mw@@._V1_SX300.jpg	Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready
61	tt1345836	Nominated for 1 BAFTA Film Award. Another 44 wins & 84 nominations.	165 min	20 Jul 2012	78	USA, UK	Christopher Nolan	Action, Thriller	8.5	989,666	English	The Dark Knight Rises	movie	2012	http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg	Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt
62	tt0910970	Won 1 Oscar. Another 84 wins & 65 nominations.	98 min	27 Jun 2008	94	USA	Andrew Stanton	Animation, Adventure, Family	8.5	618,004	English	WALL·E	movie	2008	http://ia.media-imdb.com/images/M/MV5BMTczOTA3MzY2N15BMl5BanBnXkFtZTcwOTYwNjE2MQ@@._V1_SX300.jpg	Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard
63	tt0169547	Won 5 Oscars. Another 115 wins & 82 nominations.	122 min	01 Oct 1999	86	USA	Sam Mendes	Drama, Romance	8.2	733,239	English	American Beauty	movie	1999	http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg	Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley
64	tt0095327	3 wins.	89 min	16 Apr 1988	N/A	Japan	Isao Takahata	Animation, Drama, War	8.9	115,595	Japanese	Grave of the Fireflies	movie	1988	http://ia.media-imdb.com/images/M/MV5BMTgyMzUwMTMxMl5BMl5BanBnXkFtZTgwODYyMDk2MjE@._V1_SX300.jpg	Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi
65	tt0090605	Won 2 Oscars. Another 16 wins & 22 nominations.	137 min	18 Jul 1986	87	USA, UK	James Cameron	Action, Sci-Fi, Thriller	8.2	435,057	English	Aliens	movie	1986	http://ia.media-imdb.com/images/M/MV5BMTYzNzU5MzQ4OV5BMl5BanBnXkFtZTcwMDcxNDg3OA@@._V1_SX300.jpg	Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser
